play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
274,2014010400,IND,KC,KC,away,IND,IND,16.0,2014-01-04 00:00:01,587,1487,3287,Half1,0,1,0,1,1.0,0.0,09:47,IND 16,10,73,(9:47) (Shotgun) A.Smith pass short right to D.McCluster to IND 9 for 7 yards (J.Freeman).,pass,7,1,0,1.0,0,0,0,short,right,3.0,4.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009581144042000232,0.028987504692350143,2.2303848052376936e-05,0.044384995680671,0.3845031764136119,0.0026048120232446998,0.5385390929378698,0.0,0.0,4.530790712314562,0.04966675420884848,-4.256931612912134,4.256931612912134,-3.4870092336043914,3.4870092336043914,-0.967207167753506,0.967207167753506,-0.34477631977087153,0.39444307397971995,-0.34477631977087153,0.39444307397971995,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,0.632301260135963,0.36769873986403706,0.36769873986403706,0.632301260135963,0.002821061661147928,0.3648776782028891,0.6351223217971109,-0.1199479160819278,0.1199479160819278,-0.03493091520393632,0.03493091520393632,-0.011775742705089742,0.014596804366237668,-0.011775742705089742,0.014596804366237668,0.050606911504791685,-0.050606911504791685,-0.085537826708728,0.085537826708728,0.050606911504791685,-0.050606911504791685,-0.085537826708728,0.085537826708728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0027651,D.McCluster,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,IND,,00-0025920,,J.Freeman,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
298,2014010400,IND,KC,KC,away,IND,IND,9.0,2014-01-04 00:00:01,550,1450,3250,Half1,0,1,0,1,2.0,0.0,09:10,IND 9,3,76,(9:10) (Shotgun) K.Davis up the middle to IND 6 for 3 yards (K.Conner; L.Landry).,run,3,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.000927268646027075,0.022709344390115904,2.3262027456132e-05,0.03471140651522563,0.42204982077164055,0.002317975301283097,0.5172609223482516,0.0,0.0,4.58045746652341,0.978342863548744,-5.235274476460877,5.235274476460877,-4.465352097153135,4.465352097153135,-0.967207167753506,0.967207167753506,0.0,0.0,0.0,0.0,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,0.6351223217971109,0.3648776782028891,0.3648776782028891,0.6351223217971109,0.03562738220769557,0.3292502959951935,0.6707497040048065,-0.15557529828962335,0.15557529828962335,-0.03493091520393632,0.03493091520393632,0.0,0.0,0.0,0.0,0.050606911504791685,-0.050606911504791685,-0.085537826708728,0.085537826708728,0.050606911504791685,-0.050606911504791685,-0.085537826708728,0.085537826708728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0030280,K.Davis,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0027831,K.Conner,IND,00-0025393,L.Landry,IND,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
319,2014010400,IND,KC,KC,away,IND,IND,6.0,2014-01-04 00:00:01,506,1406,3206,Half1,0,1,0,1,1.0,1.0,08:26,IND 6,6,76,(8:26) A.Smith pass incomplete short left to J.Hemingway.,pass,0,0,0,1.0,0,0,0,short,left,6.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006312879949358279,0.01187707097734403,9.23847954033828e-06,0.014241773107599541,0.2774658455578556,0.0017357184272352366,0.6940390654554895,0.0,0.0,5.558800330072154,-0.4272302110432005,-4.808044265417678,4.808044265417678,-4.465352097153135,4.465352097153135,-0.5399769567103057,0.5399769567103057,1.4411996699278458,-1.8684298809710465,0.0,0.0,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,0.1155242696529033,-0.1155242696529033,-0.655501226363209,0.655501226363209,0.6707497040048065,0.3292502959951935,0.3292502959951935,0.6707497040048065,-0.014817347668976575,0.3440676436641701,0.6559323563358299,-0.15557529828962335,0.15557529828962335,-0.020113567534959742,0.020113567534959742,0.04941713903995548,-0.06423448670893206,0.0,0.0,0.050606911504791685,-0.050606911504791685,-0.085537826708728,0.085537826708728,0.001189772464836203,-0.001189772464836203,-0.021303339999795945,0.021303339999795945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0029311,J.Hemingway,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
341,2014010400,IND,KC,KC,away,IND,IND,6.0,2014-01-04 00:00:01,502,1402,3202,Half1,0,1,0,1,2.0,1.0,08:22,IND 6,6,76,(8:22) (Run formation) A.Smith pass incomplete short left to D.Avery [E.Walden].,pass,0,0,0,1.0,0,0,0,short,left,6.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007289930999670633,0.01460716520468534,2.7266959556000934e-05,0.01780162297996688,0.3643393598411526,0.0020859427008545635,0.6004096492138176,0.0,0.0,5.131570119028954,-0.7414387870336281,-4.06660547838405,4.06660547838405,-4.465352097153135,4.465352097153135,0.20146183032332246,-0.20146183032332246,1.8684298809710465,-2.6098686680046743,0.0,0.0,1.556723939580749,-1.556723939580749,-2.5239311073342554,2.5239311073342554,-1.752905611318143,1.752905611318143,1.9543674416414651,-1.9543674416414651,0.6559323563358299,0.3440676436641701,0.3440676436641701,0.6559323563358299,-0.025613977215664496,0.3696816208798346,0.6303183791201654,-0.15557529828962335,0.15557529828962335,0.005500409680704754,-0.005500409680704754,0.06435682119034936,-0.08997079840601385,0.0,0.0,0.050606911504791685,-0.050606911504791685,-0.085537826708728,0.085537826708728,-0.06316704872551315,0.06316704872551315,0.06866745840621791,-0.06866745840621791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0026173,D.Avery,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,00-0026307,E.Walden,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
363,2014010400,IND,KC,KC,away,IND,IND,6.0,2014-01-04 00:00:01,495,1395,3195,Half1,0,1,1,1,3.0,1.0,08:15,IND 6,6,82,"(8:15) (Shotgun) A.Smith pass short middle to D.Bowe for 6 yards, TOUCHDOWN.",pass,6,1,0,1.0,0,0,0,short,middle,6.0,0.0,,,,0.0,,,3,3,0.0,,KC,3.0,3.0,0,6,0.0,0.0,0.0,6.0,0.0,6.0,0.0009020065261328193,0.018221557758220274,5.271264446583869e-05,0.023610100552302685,0.5190509874061335,0.0028238547165154878,0.43533878039622936,0.0,0.0,4.390131331995327,2.6098686680046743,-6.676474146388724,6.676474146388724,-4.465352097153135,4.465352097153135,-2.408406837681352,2.408406837681352,2.6098686680046743,0.0,2.6098686680046743,0.0,-1.0531447284239253,1.0531447284239253,-2.5239311073342554,2.5239311073342554,-4.362774279322816,4.362774279322816,1.9543674416414651,-1.9543674416414651,0.6303183791201654,0.3696816208798346,0.3696816208798346,0.6303183791201654,0.089829043432883,0.2798525774469516,0.7201474225530484,-0.15557529828962335,0.15557529828962335,-0.08432863375217825,0.08432863375217825,0.089829043432883,0.0,0.089829043432883,0.0,-0.03922213192809132,0.03922213192809132,-0.085537826708728,0.085537826708728,-0.15299609215839616,0.15299609215839616,0.06866745840621791,-0.06866745840621791,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023436,A.Smith,00-0025410,D.Bowe,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
384,2014010400,IND,KC,KC,away,IND,IND,2.0,2014-01-04 00:00:01,491,1391,3191,Half1,0,1,1,1,0.0,0.0,08:11,IND 2,0,82,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt.",extra_point,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,3,3,0.0,,,3.0,3.0,0,7,6.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,-6.685678745934293,6.685678745934293,-4.465352097153135,4.465352097153135,-2.408406837681352,2.408406837681352,0.0,0.0,0.0,0.0,-1.0531447284239253,1.0531447284239253,-2.5239311073342554,2.5239311073342554,-4.362774279322816,4.362774279322816,1.9543674416414651,-1.9543674416414651,0.7201474225530484,0.2798525774469516,0.2798525774469516,0.7201474225530484,-0.0022861458700265125,0.2821387233169781,0.7178612766830219,-0.15557529828962335,0.15557529828962335,-0.08432863375217825,0.08432863375217825,0.0,0.0,0.0,0.0,-0.03922213192809132,0.03922213192809132,-0.085537826708728,0.085537826708728,-0.15299609215839616,0.15299609215839616,0.06866745840621791,-0.06866745840621791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,R.Succop,00-0026968,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
400,2014010400,IND,KC,IND,home,KC,KC,35.0,2014-01-04 00:00:01,491,1391,3191,Half1,0,2,0,1,0.0,0.0,08:11,KC 35,0,0,R.Succop kicks 70 yards from KC 35 to IND -5. L.Brazill to IND 26 for 31 yards (Q.Demps).,kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.007777780406364449,0.17627648126780374,0.00647207572392488,0.2714697187197681,0.21510146564256416,0.0035154984532790767,0.31938697978629554,0.0,0.0,0.4459826260486817,0.5833756589845243,-6.102303086949768,6.102303086949768,-4.465352097153135,4.465352097153135,-2.408406837681352,2.408406837681352,0.0,0.0,0.0,0.0,-1.0531447284239253,1.0531447284239253,-2.5239311073342554,2.5239311073342554,-4.362774279322816,4.362774279322816,1.9543674416414651,-1.9543674416414651,0.28213872331697804,0.7178612766830219,0.28213872331697804,0.7178612766830219,0.019063868884022117,0.3012025922010001,0.6987974077989998,-0.15557529828962335,0.15557529828962335,-0.08432863375217825,0.08432863375217825,0.0,0.0,0.0,0.0,-0.03922213192809132,0.03922213192809132,-0.085537826708728,0.085537826708728,-0.15299609215839616,0.15299609215839616,0.06866745840621791,-0.06866745840621791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,L.Brazill,00-0029548,0.0,0.0,,,R.Succop,00-0026968,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,KC,,00-0026257,,Q.Demps,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,IND,31,,,,0.0,0,,,0.0,0.0,0.0,0.0
422,2014010400,IND,KC,IND,home,KC,IND,74.0,2014-01-04 00:00:01,486,1386,3186,Half1,0,2,0,1,1.0,0.0,08:06,IND 26,10,12,(8:06) (Shotgun) A.Luck pass short middle to T.Hilton to IND 38 for 12 yards (K.Lewis).,pass,12,1,0,1.0,0,0,0,short,middle,10.0,2.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0070843441162392485,0.15584972875108227,0.0039818984721855894,0.2397553493105785,0.2380617937940112,0.0035789733736965096,0.3516879121822067,0.0,0.0,1.029358285033206,1.0854886623763311,-5.016814424573439,5.016814424573439,-4.465352097153135,4.465352097153135,-1.3229181753050208,1.3229181753050208,0.9102681982058558,0.17522046417047532,0.9102681982058558,0.17522046417047532,-0.14287653021806945,0.14287653021806945,-2.34871064316378,2.34871064316378,-3.4525060811169617,3.4525060811169617,2.129587905811941,-2.129587905811941,0.3012025922010001,0.6987974077989998,0.3012025922010001,0.6987974077989998,0.037232176134145416,0.3384347683351456,0.6615652316648544,-0.15557529828962335,0.15557529828962335,-0.047096457618032835,0.047096457618032835,0.030587913276784676,0.00664426285736075,0.030587913276784676,0.00664426285736075,-0.008634218651306647,0.008634218651306647,-0.07889356385136725,0.07889356385136725,-0.12240817888161147,0.12240817888161147,0.07531172126357866,-0.07531172126357866,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029668,A.Luck,00-0029608,T.Hilton,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,KC,,00-0027736,,K.Lewis,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
446,2014010400,IND,KC,IND,home,KC,IND,62.0,2014-01-04 00:00:01,451,1351,3151,Half1,0,2,0,1,1.0,0.0,07:31,IND 38,10,17,"(7:31) (No Huddle, Shotgun) A.Luck pass short right to T.Hilton ran ob at IND 43 for 5 yards.",pass,5,1,1,1.0,0,0,0,short,right,5.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.006256306667351262,0.11715585325397565,0.001448969886377519,0.17967414403867146,0.28087189219787234,0.003566811813792161,0.4110260221419597,0.0,0.0,2.114846947409537,0.08093575806699826,-4.935878666506438,4.935878666506438,-4.465352097153135,4.465352097153135,-1.2419824172380225,1.2419824172380225,0.08093575806699826,0.0,0.08093575806699826,0.0,-0.06194077215107119,0.06194077215107119,-2.34871064316378,2.34871064316378,-3.371570323049963,3.371570323049963,2.129587905811941,-2.129587905811941,0.3384347683351456,0.6615652316648544,0.3384347683351456,0.6615652316648544,0.0033297685073349625,0.3417645368424805,0.6582354631575194,-0.15557529828962335,0.15557529828962335,-0.043766689110697865,0.043766689110697865,0.0033297685073349625,0.0,0.0033297685073349625,0.0,-0.005304450143971684,0.005304450143971684,-0.07889356385136725,0.07889356385136725,-0.11907841037427652,0.11907841037427652,0.07531172126357866,-0.07531172126357866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029668,A.Luck,00-0029608,T.Hilton,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
470,2014010400,IND,KC,IND,home,KC,IND,57.0,2014-01-04 00:00:01,421,1321,3121,Half1,0,2,0,1,2.0,0.0,07:01,IND 43,5,41,"(7:01) (No Huddle, Shotgun) A.Luck pass short right to T.Hilton pushed ob at KC 33 for 24 yards (K.Lewis).",pass,24,1,1,1.0,0,0,0,short,right,3.0,21.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0066506031014471065,0.11413179587084138,0.0012832522972556289,0.17368175191960225,0.2885815298534254,0.003785039428297447,0.4118860275291308,0.0,0.0,2.1957827054765358,1.7643437611378563,-3.171534905368582,3.171534905368582,-4.465352097153135,4.465352097153135,0.522361343899834,-0.522361343899834,-0.6251540162219897,2.3894977773598463,-0.6251540162219897,2.3894977773598463,-0.6870947883730609,0.6870947883730609,0.04078713419606639,-0.04078713419606639,-3.996724339271953,3.996724339271953,4.519085683171787,-4.519085683171787,0.3417645368424805,0.6582354631575195,0.3417645368424805,0.6582354631575195,0.059549513122090676,0.4013140499645712,0.5986859500354288,-0.15557529828962335,0.15557529828962335,0.015782824011392804,-0.015782824011392804,-0.021084478425942688,0.08063399154803336,-0.021084478425942688,0.08063399154803336,-0.026388928569914368,0.026388928569914368,0.0017404276966661025,-0.0017404276966661025,-0.1401628888002192,0.1401628888002192,0.155945712811612,-0.155945712811612,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0029668,A.Luck,00-0029608,T.Hilton,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,KC,,00-0027736,,K.Lewis,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
